IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
23697,2023,Julio Rodriguez,SEA,22,84,351,382,88,57,17,1,13,50,47,27,0,98,4,0,0,10,20,5,0.251,122,84,47,6,1385,467,918,13,0,0,0.071,0.257,0.28,0.312,0.416,0.727,0.165,0.313,0.014499999999999999,0.18600000000000003,0.48200000000000004,0.332,0.071,0.155,0.107,0.0,0.318,-0.3,46,3.0,2.9,11.8,0.9,23.8,2.4,$19.1,6.1,107,-0.08,-7.27,7.19,8.8,0.98,1.05,,0,0.8,-0.88,0.461,93.7,0.281,85.0,0.059000000000000004,88.6,0.081,80.3,0.086,85.7,0.031,87.0,,,0.004,,-3.9,-1.3,0.9,2.2,1.5,-0.6,,-0.61,-0.34,1.06,1.96,1.25,-1.38,,0.39899999999999997,0.723,0.529,0.585,0.841,0.726,0.40299999999999997,0.654,0.14400000000000002,4.1,0.27699999999999997,,0.073,0.026000000000000002,,0.177,0.27399999999999997,0.07400000000000001,0.012,,0.08800000000000001,,,,94.2,,89.2,87.3,,93.5,84.3,80.7,80.9,,85.6,,,-1.3,,0.9,-6.9,,-6.7,2.1,1.5,0.1,,-0.6,,,9.4,,4.7,2.2,,5.0,1.4,-4.1,-5.1,,3.8,,,-1.7,,-1.3,0.5,,-3.5,1.5,1.3,-0.4,,0.3,,,-0.44,,-1.32,1.47,,-1.44,0.41,1.3,-2.57,,0.21,,,0.368,0.701,0.529,0.529,0.8320000000000001,0.723,0.485,18.8,3.8,1.2,3.5,22 - 22,7.1,1.1,-0.6,0.379,0.35200000000000004,0.26899999999999996,0.15,0.45799999999999996,0.391,0.361,0.087,,0.075,0.281,0.083,0.027999999999999997,,,0.17300000000000001,0.268,0.004,85.7,,80.4,93.8,89.3,87.6,,,93.7,84.8,88.1,-0.6,,0.7,-1.3,1.0,-6.3,,,-6.5,2.9,0.0,2.4,,-6.1,8.5,3.3,1.0,,,3.9,-0.1,0.0,-0.6,,2.3,-1.4,-1.8,1.3,,,-3.4,0.3,-0.1,-0.48,,2.23,-0.35,-1.57,3.34,,,-1.42,0.09,-2.1,0.366,0.7,0.529,0.535,0.826,0.7240000000000001,0.49,18.8,,102,84,112,99,102,103,106,0.92,115,88,129,93,101,110,97,88,122,92.8,8.7,26,0.10300000000000001,115.5,129,0.51,253,0.134,0.27899999999999997,0.271,0.447,0.339,1.8
16578,2023,Yandy Diaz,TBR,31,75,284,328,88,59,17,0,12,56,39,39,0,51,4,1,0,10,0,0,0.31,121,66,47,2,1284,500,784,8,0,0,0.11900000000000001,0.155,0.76,0.399,0.496,0.896,0.187,0.342,0.0183,0.201,0.517,0.282,0.03,0.182,0.066,0.0,0.39,19.2,59,22.2,-1.1,10.1,-5.2,22.6,2.3,$18.1,1.9,157,0.9,-5.0,5.9,21.7,2.31,0.92,2.07,2,2.36,-1.37,0.511,93.8,0.242,84.3,0.083,89.1,0.061,80.7,0.083,84.7,0.02,88.6,,,0.002,,1.1,9.6,-0.1,6.0,1.1,-0.8,,0.17,3.1,-0.12,7.66,1.07,-3.14,,0.231,0.665,0.42,0.6829999999999999,0.919,0.845,0.434,0.598,0.065,-4.4,0.304,,0.08800000000000001,0.013999999999999999,,0.20800000000000002,0.231,0.05,0.017,,0.08800000000000001,,,,93.9,,88.9,87.9,,93.5,84.3,80.4,81.6,,84.9,,,-2.4,,0.6,-8.1,,-6.6,3.0,2.3,2.3,,-1.1,,,10.1,,5.2,1.7,,4.8,1.1,-3.3,-7.1,,3.6,,,0.1,,1.2,-1.0,,1.5,7.0,5.3,0.5,,0.9,,,0.03,,1.03,-5.49,,0.56,2.35,8.26,2.34,,0.77,,,0.192,0.63,0.419,0.593,0.9159999999999999,0.845,0.519,18.2,-6.3,-0.8,-2.3,31 - 31,17.8,0.9,-1.3,0.312,0.415,0.27399999999999997,0.085,0.517,0.397,0.311,0.09,,0.051,0.298,0.081,0.013000000000000001,,,0.21,0.257,,85.2,,80.7,94.2,89.5,88.4,,,93.7,84.5,,-1.0,,2.5,-2.2,0.7,-7.5,,,-6.3,3.5,,2.2,,-7.1,9.0,4.4,0.2,,,3.7,-0.3,,2.1,,4.1,-0.5,1.1,-1.8,,,1.9,8.6,,1.83,,6.33,-0.13,1.03,-10.56,,,0.7,2.6,,0.191,0.624,0.419,0.603,0.912,0.845,0.527,18.2,,126,142,68,126,122,116,116,1.0,123,75,151,76,119,112,55,99,123,94.6,5.7,20,0.085,114.5,129,0.551,234,0.19,0.255,0.301,0.471,0.382,2.4
18345,2023,Kyle Tucker,HOU,26,86,314,363,92,60,19,0,13,45,55,39,3,47,1,5,0,8,14,3,0.293,113,106,53,7,1327,510,817,5,0,0,0.107,0.129,0.83,0.368,0.478,0.845,0.185,0.305,0.010700000000000001,0.195,0.415,0.39,0.066,0.12300000000000001,0.044000000000000004,0.0,0.362,13.1,57,14.4,-2.0,11.2,-4.0,22.9,2.3,$18.4,4.3,134,2.57,-5.44,8.01,16.09,1.73,1.01,,0,1.35,1.19,0.47100000000000003,94.1,0.187,84.3,0.08,89.3,0.094,80.1,0.133,86.4,0.035,84.9,,,0.011000000000000001,,9.6,4.7,-0.8,1.9,-2.1,0.1,,1.54,1.89,-0.8,1.5,-1.17,0.25,,0.276,0.74,0.483,0.7140000000000001,0.922,0.856,0.445,0.642,0.069,2.3,0.337,,0.076,0.038,,0.128,0.193,0.077,0.019,,0.134,,,,94.2,,89.6,85.0,,93.4,84.6,79.7,81.1,,86.4,,,-2.1,,0.9,-7.1,,1.2,1.0,1.8,3.3,,-6.8,,,9.3,,4.6,3.1,,5.1,1.5,-4.6,-4.7,,4.1,,,4.9,,-0.6,0.6,,3.7,3.4,1.9,0.5,,-1.6,,,1.09,,-0.56,1.19,,2.18,1.32,1.85,1.89,,-0.89,,,0.237,0.706,0.48700000000000004,0.644,0.91,0.85,0.534,20.1,-6.0,0.8,2.2,26 - 26,16.7,1.0,-0.7,0.43799999999999994,0.331,0.23199999999999998,0.10300000000000001,0.504,0.39299999999999996,0.273,0.131,,0.075,0.336,0.075,0.038,,,0.128,0.218,,86.5,,79.6,94.3,90.0,84.7,,,93.4,84.4,,-6.9,,2.7,-2.1,1.0,-6.7,,,1.3,0.9,,2.6,,-7.2,8.3,3.6,1.6,,,3.6,-0.3,,-2.3,,2.7,4.3,-1.4,0.3,,,5.2,2.2,,-1.3,,2.69,0.97,-1.43,0.56,,,3.1,0.77,,0.233,0.711,0.48700000000000004,0.653,0.9059999999999999,0.85,0.532,20.1,,119,128,57,116,117,115,104,0.97,99,103,102,107,95,95,67,96,122,91.4,13.8,22,0.08,110.1,131,0.475,276,0.13,0.2,0.296,0.515,0.381,2.5
26299,2023,Josh Jung,TEX,25,85,337,363,92,55,19,1,17,60,51,22,0,104,3,1,0,3,1,2,0.273,84,91,59,5,1403,474,929,6,0,0,0.061,0.287,0.21,0.322,0.487,0.809,0.214,0.346,0.0092,0.252,0.359,0.389,0.055,0.187,0.071,0.0,0.347,8.4,52,9.5,2.2,11.2,1.3,23.2,2.3,$18.6,3.6,122,0.19,-6.2,6.39,9.63,0.94,0.93,2.97,2,0.99,-0.78,0.48200000000000004,93.3,0.26899999999999996,84.6,0.083,88.6,0.079,80.0,0.067,84.2,0.02,86.5,,,0.001,,5.3,-3.1,1.3,4.6,2.6,0.5,,0.79,-0.83,1.09,4.14,2.81,1.85,,0.34700000000000003,0.7390000000000001,0.506,0.608,0.86,0.757,0.40700000000000003,0.68,0.12300000000000001,-1.9,0.315,,0.067,0.013999999999999999,0.001,0.16,0.28,0.071,0.011000000000000001,0.006,0.073,,,,94.2,,88.0,86.7,81.9,93.5,85.0,79.5,82.7,51.0,83.9,,,-2.3,,0.8,-2.6,-6.5,-5.7,2.4,0.7,4.3,2.4,-0.3,,,9.7,,4.6,3.0,-1.5,4.6,1.2,-5.4,-5.3,9.2,4.6,,,4.8,,0.3,1.3,0.0,0.8,-4.5,6.3,-0.8,-0.3,0.5,,,1.08,,0.33,6.49,-1.36,0.37,-1.14,6.3,-4.92,-3.44,0.45,,,0.31,0.6920000000000001,0.505,0.545,0.846,0.7559999999999999,0.51,19.5,3.4,-1.2,-1.8,25 - 25,7.5,1.0,1.1,0.385,0.385,0.231,0.073,0.48700000000000004,0.44,0.39399999999999996,0.073,,0.07400000000000001,0.312,0.076,0.018000000000000002,,,0.16,0.287,,82.4,,79.9,93.9,88.3,86.7,,,93.6,85.0,,-0.1,,1.8,-2.1,0.9,-3.4,,,-5.5,2.7,,3.2,,-7.7,8.6,3.7,1.4,,,3.6,-0.1,,0.6,,1.2,4.0,1.1,1.3,,,1.0,-0.9,,0.62,,1.18,0.92,1.07,5.23,,,0.44,-0.22,,0.316,0.684,0.505,0.56,0.843,0.757,0.513,19.5,,111,72,126,102,120,133,117,1.25,85,103,155,94,111,95,47,93,137,92.1,15.0,29,0.124,109.7,117,0.5,234,0.156,0.27899999999999997,0.272,0.508,0.355,2.4
13613,2023,Ketel Marte,ARI,29,81,309,352,88,56,13,4,15,61,44,35,0,57,5,3,0,10,6,1,0.285,111,98,45,8,1306,499,807,7,1,1,0.099,0.162,0.61,0.364,0.498,0.862,0.214,0.304,0.0113,0.177,0.43700000000000006,0.386,0.08199999999999999,0.153,0.063,1.0,0.371,15.1,58,13.6,-2.0,10.9,0.8,21.9,2.2,$17.6,6.5,131,2.22,-5.45,7.67,16.6,1.72,0.92,1.23,3,1.85,0.55,0.42100000000000004,93.8,0.209,83.9,0.12,89.0,0.10099999999999999,80.1,0.122,85.8,0.027999999999999997,86.4,,,0.003,,11.7,3.8,-2.0,2.1,-0.6,0.1,,2.14,1.38,-1.29,1.63,-0.39,0.33,,0.273,0.695,0.452,0.647,0.899,0.812,0.425,0.616,0.085,-2.4,0.3,,0.105,0.031,,0.11699999999999999,0.222,0.08199999999999999,0.023,,0.11900000000000001,,,,94.1,,89.5,86.9,,92.6,84.4,79.7,79.7,,85.6,,,-2.0,,0.1,-6.2,,-3.4,1.2,1.7,3.3,,-3.2,,,8.9,,5.0,2.0,,4.0,1.4,-4.3,-4.6,,2.9,,,5.7,,-0.3,0.7,,5.7,1.4,2.9,0.0,,-1.6,,,1.46,,-0.23,1.67,,3.78,0.49,2.71,0.11,,-1.02,,,0.245,0.643,0.452,0.569,0.897,0.812,0.521,17.8,-1.2,0.1,-1.4,29 - 29,11.2,1.0,-1.1,0.4,0.361,0.239,0.129,0.506,0.365,0.304,0.11199999999999999,,0.094,0.299,0.10800000000000001,0.038,,,0.114,0.235,,85.5,,79.8,94.1,89.6,86.9,,,92.7,84.3,,-2.9,,2.5,-1.8,0.6,-5.9,,,-3.5,1.3,,1.7,,-6.1,8.0,4.1,0.8,,,2.8,0.1,,-1.2,,2.6,5.6,-1.5,0.4,,,6.3,2.3,,-0.81,,2.1,1.45,-1.04,0.77,,,4.28,0.76,,0.249,0.643,0.452,0.58,0.8959999999999999,0.812,0.516,17.8,,113,112,72,112,120,131,101,0.87,102,105,122,98,105,97,83,97,112,90.6,10.6,24,0.094,113.5,104,0.408,255,0.165,0.25,0.275,0.454,0.356,2.4
16556,2023,Ozzie Albies,ATL,26,86,331,366,88,49,15,2,22,47,63,25,2,54,3,5,0,6,6,0,0.266,111,119,52,5,1444,526,918,7,0,0,0.068,0.14800000000000002,0.46,0.319,0.523,0.841,0.257,0.254,0.009300000000000001,0.184,0.39399999999999996,0.42200000000000004,0.042,0.185,0.063,0.0,0.353,10.5,55,8.7,-2.3,11.3,1.3,22.4,2.2,$17.9,4.9,119,1.1,-6.29,7.39,13.52,1.39,0.95,,0,1.05,0.12,0.434,94.2,0.16,85.0,0.087,89.8,0.10400000000000001,80.3,0.175,85.9,0.039,85.9,,,0.008,,9.4,3.2,0.2,2.2,1.0,-4.1,,1.52,1.38,0.19,1.46,0.39,-7.24,,0.391,0.784,0.537,0.7140000000000001,0.895,0.812,0.371,0.555,0.1,2.3,0.342,,0.084,0.034,0.002,0.096,0.16399999999999998,0.085,0.02,0.001,0.17300000000000001,,,,93.9,,90.2,85.2,81.4,94.5,85.1,79.7,82.3,63.7,86.0,,,-2.7,,0.9,-5.7,-3.7,-2.9,1.9,2.9,3.0,-3.3,-3.9,,,9.0,,5.0,2.6,-2.3,5.6,0.9,-6.2,-4.9,6.1,3.4,,,7.0,,2.3,-4.9,0.5,1.0,1.8,-0.4,2.9,0.0,0.5,,,1.42,,1.93,-10.02,16.96,0.71,0.76,-0.33,10.07,-4.21,0.2,,,0.366,0.742,0.5379999999999999,0.6679999999999999,0.897,0.812,0.457,19.3,-1.0,0.6,1.3,26 - 26,11.0,1.1,0.4,0.5429999999999999,0.305,0.152,0.106,0.532,0.36200000000000004,0.276,0.177,,0.10300000000000001,0.335,0.086,0.039,,,0.09300000000000001,0.16699999999999998,,86.3,,80.5,94.1,90.4,85.6,,,95.0,85.2,,-3.9,,3.3,-2.4,1.1,-5.2,,,-3.2,2.3,,2.0,,-7.6,8.2,4.2,0.8,,,4.8,-0.3,,0.7,,2.2,7.0,2.0,-4.6,,,0.9,2.2,,0.28,,1.5,1.46,1.61,-8.16,,,0.71,0.92,,0.355,0.764,0.539,0.669,0.894,0.812,0.45,19.3,,106,77,66,98,126,158,84,0.91,92,115,148,133,88,62,69,102,111,88.9,15.2,25,0.08800000000000001,110.7,108,0.38,284,0.1,0.201,0.264,0.468,0.338,2.4
20503,2023,William Contreras,MIL,25,68,247,281,63,40,13,1,9,37,32,29,0,56,4,1,0,10,1,0,0.255,106,56,30,8,1098,423,675,9,0,0,0.10300000000000001,0.19899999999999998,0.52,0.342,0.425,0.767,0.17,0.295,0.0189,0.156,0.552,0.292,0.14300000000000002,0.161,0.085,0.0,0.337,4.2,38,3.4,7.4,8.7,3.1,21.8,2.2,$17.5,3.5,110,0.64,-4.84,5.47,4.34,0.45,0.99,1.32,4,0.65,-0.01,0.44299999999999995,93.3,0.257,84.2,0.066,88.1,0.098,79.1,0.11699999999999999,84.2,0.019,85.6,,,0.002,,5.3,3.4,-3.8,-0.7,-1.6,-0.9,,1.09,1.19,-5.34,-0.61,-1.22,-4.16,,0.27399999999999997,0.634,0.42200000000000004,0.619,0.847,0.76,0.413,0.612,0.10099999999999999,-1.6,0.259,,0.066,0.016,0.005,0.185,0.25,0.071,0.032,,0.11599999999999999,,,,93.5,,88.0,87.4,81.4,92.8,84.1,79.4,80.2,,84.1,,,-0.9,,0.9,-7.5,-5.3,-5.3,3.1,-0.3,3.3,,1.0,,,9.2,,4.8,2.7,1.5,4.4,1.0,-5.1,-6.0,,3.8,,,5.6,,-2.8,1.0,-0.3,-0.8,4.1,-2.1,-0.4,,-3.1,,,1.97,,-3.91,5.62,-5.19,-0.41,1.48,-2.74,-1.02,,-2.45,,,0.245,0.606,0.42200000000000004,0.551,0.847,0.76,0.493,18.6,10.5,-0.3,-0.1,25 - 25,1.8,0.8,-1.2,0.349,0.375,0.276,0.161,0.526,0.313,0.335,0.11599999999999999,,0.08900000000000001,0.245,0.07200000000000001,0.02,,,0.188,0.26899999999999996,,84.2,,79.0,93.6,88.8,85.9,,,92.9,84.3,,1.1,,0.3,-0.6,0.8,-6.5,,,-4.9,3.8,,2.3,,-7.7,8.3,4.1,1.1,,,3.4,-0.3,,-3.1,,-2.0,5.7,-2.2,0.7,,,-0.7,3.3,,-2.46,,-2.07,2.11,-2.74,3.16,,,-0.36,1.11,,0.23800000000000002,0.608,0.42200000000000004,0.55,0.843,0.76,0.498,18.6,8.4,101,116,89,105,103,104,98,0.77,129,79,128,85,109,112,104,101,96,90.5,3.5,19,0.099,112.6,89,0.46399999999999997,192,0.193,0.294,0.249,0.445,0.343,2.2
12161,2023,Xander Bogaerts,SDP,30,81,304,347,79,55,14,0,10,44,35,38,0,65,3,2,0,12,9,1,0.26,125,78,38,5,1380,505,875,12,0,0,0.11,0.187,0.58,0.346,0.405,0.75,0.145,0.299,0.016,0.158,0.519,0.324,0.064,0.128,0.096,0.0,0.332,3.8,46,4.6,2.5,10.7,3.1,21.5,2.2,$17.3,4.4,111,-0.94,-6.59,5.65,-3.9,-0.39,1.02,2.28,1,-0.05,-0.87,0.48,94.0,0.237,84.4,0.07400000000000001,89.1,0.075,81.3,0.107,85.2,0.026000000000000002,86.2,,,0.005,,-2.7,2.7,-0.5,1.0,-0.4,-0.5,,-0.4,0.84,-0.45,0.94,-0.28,-1.47,,0.27399999999999997,0.601,0.41700000000000004,0.685,0.875,0.804,0.435,0.594,0.081,-0.4,0.282,,0.087,0.022000000000000002,0.001,0.191,0.237,0.049,0.02,,0.111,,,,94.2,,89.7,87.5,80.4,93.4,84.3,81.0,81.6,,85.0,,,-1.5,,0.2,-6.7,-4.2,-6.6,2.4,1.7,0.7,,1.0,,,9.6,,5.1,2.4,-1.3,4.9,1.5,-4.0,-4.6,,3.9,,,-1.6,,-0.4,-1.0,0.0,-1.1,2.3,-1.2,2.3,,0.0,,,-0.41,,-0.33,-3.19,2.8,-0.41,0.7,-1.69,8.14,,0.01,,,0.22,0.594,0.41600000000000004,0.597,0.8640000000000001,0.797,0.524,18.6,5.6,0.7,0.1,30 - 30,4.2,1.0,-1.2,0.353,0.344,0.303,0.162,0.539,0.299,0.326,0.109,,0.057,0.282,0.08199999999999999,0.022000000000000002,,,0.191,0.258,,85.2,,81.0,94.6,90.1,86.8,,,93.6,84.5,,1.1,,1.4,-1.1,0.6,-5.7,,,-6.3,3.1,,2.4,,-6.4,8.4,4.3,1.1,,,3.7,0.1,,-0.6,,1.8,-2.5,-1.5,-0.8,,,0.2,2.9,,-0.39,,2.33,-0.65,-1.38,-2.72,,,0.07,0.83,,0.221,0.586,0.41600000000000004,0.61,0.858,0.797,0.536,18.6,,103,123,83,107,98,89,99,0.78,121,88,102,86,100,123,104,104,92,88.1,5.6,18,0.075,110.4,86,0.35700000000000004,241,0.217,0.299,0.248,0.403,0.328,2.1
18900,2023,Leody Taveras,TEX,24,73,263,284,79,53,14,2,10,43,40,18,0,56,1,1,1,2,9,3,0.3,90,68,50,6,1088,403,685,2,1,0,0.063,0.19699999999999998,0.32,0.346,0.483,0.829,0.183,0.348,0.0132,0.24,0.433,0.327,0.08800000000000001,0.147,0.022000000000000002,0.0,0.357,9.0,43,9.8,-2.3,8.8,1.0,21.2,2.1,$17.0,5.9,129,0.1,-4.45,4.55,8.46,0.87,0.89,1.34,3,0.88,-0.77,0.507,93.5,0.135,84.4,0.077,89.0,0.095,80.1,0.16,85.5,0.025,85.3,,,0.002,,5.0,3.6,-1.8,-2.3,4.9,2.3,,0.9,2.48,-2.19,-2.25,2.8,8.6,,0.309,0.7290000000000001,0.486,0.634,0.865,0.78,0.42200000000000004,0.581,0.107,3.2,0.39299999999999996,,0.069,0.02,0.002,0.10800000000000001,0.141,0.078,0.019,0.001,0.16899999999999998,,,,93.9,,88.8,85.4,80.5,93.7,84.7,79.1,82.9,36.7,85.1,,,-2.5,,0.5,-4.4,-4.8,-3.3,0.7,2.2,4.8,2.2,-3.9,,,9.3,,4.4,2.6,-3.7,4.4,1.7,-6.1,-5.6,5.2,3.7,,,6.1,,-1.0,1.6,0.7,-1.2,1.9,-1.7,-0.1,0.5,4.4,,,1.44,,-1.38,7.11,36.46,-1.01,1.23,-2.02,-0.64,46.38,2.36,,,0.285,0.691,0.486,0.58,0.868,0.782,0.494,18.5,-1.4,0.0,2.4,24 - 24,13.0,0.8,0.8,0.287,0.41100000000000003,0.301,0.129,0.55,0.321,0.29600000000000004,0.162,,0.09,0.38,0.077,0.028999999999999998,,,0.111,0.151,,84.6,,79.8,94.1,89.5,86.7,,,93.6,84.6,,-3.6,,3.1,-2.4,0.8,-4.7,,,-3.2,0.8,,2.3,,-8.0,8.3,3.8,1.3,,,3.4,0.4,,5.2,,-1.4,6.9,-2.6,1.9,,,-1.3,2.4,,2.96,,-1.42,1.67,-3.13,6.18,,,-1.08,1.44,,0.28600000000000003,0.679,0.485,0.597,0.861,0.784,0.505,18.5,,122,76,86,110,119,113,118,1.2,103,87,122,70,118,124,84,105,100,89.8,10.4,15,0.07200000000000001,112.2,86,0.41100000000000003,209,0.138,0.244,0.299,0.452,0.348,2.6
26288,2023,Adley Rutschman,BAL,25,83,317,373,87,63,13,0,11,42,37,54,5,54,0,2,0,7,0,1,0.274,109,95,61,3,1573,622,951,8,0,0,0.145,0.145,1.0,0.378,0.42,0.798,0.145,0.299,0.0115,0.23,0.41100000000000003,0.358,0.032,0.11599999999999999,0.073,0.0,0.349,9.4,54,10.6,-2.1,11.5,2.5,20.5,2.1,$16.4,1.2,124,1.28,-5.81,7.09,7.22,0.74,0.96,1.18,3,0.86,0.48,0.45899999999999996,94.1,0.182,84.8,0.075,89.1,0.085,81.1,0.168,86.0,0.032,86.8,,,0.013000000000000001,,4.3,1.0,2.3,-2.0,1.3,2.2,,0.59,0.35,1.92,-1.51,0.5,4.4,,0.259,0.594,0.391,0.789,0.9209999999999999,0.868,0.39399999999999996,0.55,0.051,-3.1,0.35200000000000004,,0.076,0.034,,0.10400000000000001,0.175,0.078,0.013999999999999999,,0.16699999999999998,,,,94.2,,89.4,87.2,,93.6,84.9,80.8,82.6,,85.9,,,-1.1,,0.3,-6.4,,-5.9,1.9,3.0,4.9,,-2.9,,,9.4,,4.6,2.4,,4.8,1.1,-4.0,-5.3,,4.0,,,2.2,,2.2,1.0,,2.9,-0.2,-1.9,0.3,,2.0,,,0.4,,1.85,1.83,,1.79,-0.08,-1.57,1.35,,0.76,,,0.23399999999999999,0.5579999999999999,0.392,0.7609999999999999,0.909,0.863,0.48700000000000004,18.2,0.4,-1.3,-0.7,25 - 25,7.5,1.0,-1.1,0.36200000000000004,0.332,0.306,0.158,0.562,0.27899999999999997,0.319,0.165,,0.078,0.348,0.09,0.036000000000000004,,,0.10300000000000001,0.18,,86.1,,81.4,94.4,89.5,86.4,,,93.9,84.6,,-2.8,,3.4,-1.0,0.4,-5.9,,,-6.0,2.4,,2.7,,-6.2,8.5,3.4,1.3,,,3.5,-0.2,,1.7,,-2.0,2.7,1.4,0.6,,,3.1,1.0,,0.66,,-1.64,0.5,1.0,0.99,,,1.9,0.34,,0.228,0.563,0.39,0.762,0.9109999999999999,0.866,0.484,18.2,0.9,112,173,63,120,103,90,102,1.14,98,95,96,89,96,125,103,107,87,87.8,11.8,17,0.064,111.1,96,0.36200000000000004,265,0.214,0.266,0.279,0.443,0.36,2.1
